timestamp,method,workload,split,shape_id,M,N,K,dtype,gpu,config_id,BLOCK_M,BLOCK_N,BLOCK_K,num_warps,num_stages,GROUP_M,compile_time_ms,tune_time_ms,runtime_cost_us,p99_us,runtime_perf_tflops,bucket_m,bucket_n,bucket_k,cache_key,invalid_config,notes
2026-03-02T09:57:56.925817+00:00,U,uniform,eval,uniform_eval_008,128,96,64,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,54.336000233888626,279.4393610954282,0.028946996341829113,1,1,1,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:56.941989+00:00,U,uniform,eval,uniform_eval_009,3072,384,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,42.49599948525429,160.39872556924814,5.329735004317071,3,2,1,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:56.967566+00:00,U,uniform,eval,uniform_eval_010,768,768,2048,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,112.01599985361099,184.6681627631187,21.56762522458634,3,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:56.982829+00:00,U,uniform,eval,uniform_eval_011,4096,96,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,74.11200180649757,156.60703599452972,5.433036136998508,3,1,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:56.989485+00:00,U,uniform,eval,uniform_eval_012,384,384,256,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,57.93599970638752,196.1164790391921,1.303118482163281,2,2,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.033856+00:00,U,uniform,eval,uniform_eval_013,4096,2048,768,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,423.8879978656769,590.8787149190902,30.396949082958024,3,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.047302+00:00,U,uniform,eval,uniform_eval_014,192,384,3072,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,83.77600088715553,117.31327898800363,5.407095435483496,2,2,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.057061+00:00,U,uniform,eval,uniform_eval_015,128,96,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,73.72800260782242,109.87359993159765,1.3653332850403275,1,1,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.100792+00:00,U,uniform,eval,uniform_eval_016,64,4096,2048,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,69.61600109934807,81.43871776759624,15.423779117500263,1,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.110527+00:00,U,uniform,eval,uniform_eval_017,96,128,3072,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,61.43999844789505,116.33663833141324,1.2288000310421,1,1,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.115266+00:00,U,uniform,eval,uniform_eval_018,512,768,64,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,32.75199979543686,80.44352039694783,1.536750375988107,2,3,1,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.122869+00:00,U,uniform,eval,uniform_eval_019,64,128,384,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,67.4079991877079,106.35039895772928,0.0933339674195117,1,1,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.129331+00:00,U,uniform,eval,uniform_eval_020,512,512,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,63.871998339891434,156.58335998654354,0.7880080365133219,2,2,1,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.153759+00:00,U,uniform,eval,uniform_eval_021,256,3072,1536,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,109.56799983978271,152.94336199760437,22.049495359344974,2,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.162375+00:00,U,uniform,eval,uniform_eval_022,2048,96,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,61.904000118374825,125.59967815876006,3.2522388151818427,3,1,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.196870+00:00,U,uniform,eval,uniform_eval_023,1536,512,3072,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,183.26399475336075,256.10720083117485,26.36545282395899,3,2,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.200211+00:00,U,uniform,eval,uniform_eval_024,128,192,64,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,28.543999418616295,35.379200801253305,0.11020628027158547,1,2,1,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.206567+00:00,U,uniform,eval,uniform_eval_025,1536,96,384,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,35.840000957250595,99.01407934725279,3.1597713441770923,3,1,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.212253+00:00,U,uniform,eval,uniform_eval_026,1536,2048,64,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,48.99200052022934,85.3519995138048,8.218753668443076,3,3,1,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.216773+00:00,U,uniform,eval,uniform_eval_027,256,1024,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,35.29599867761135,91.09760176390398,1.4259873607691949,2,3,1,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.221148+00:00,U,uniform,eval,uniform_eval_028,2048,256,64,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,36.159999668598175,45.076480358839035,1.8558867426726842,3,2,1,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.229020+00:00,U,uniform,eval,uniform_eval_029,192,768,192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,67.64800101518631,180.30208081007,0.8370255314312787,2,3,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.284071+00:00,U,uniform,eval,uniform_eval_030,1024,2048,3072,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,428.0320107936859,476.7027285695076,30.102659527982368,3,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.295762+00:00,U,uniform,eval,uniform_eval_031,1536,1024,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,79.6000026166439,88.12544003129004,20.23382767657385,3,3,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.303217+00:00,U,uniform,eval,uniform_eval_032,512,768,768,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,49.15200173854828,64.96768008917567,12.287999565362945,2,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.315423+00:00,U,uniform,eval,uniform_eval_033,64,512,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,66.56000018119812,104.0521598607301,4.03298460440551,1,2,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.322466+00:00,U,uniform,eval,uniform_eval_034,1024,256,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,51.19999870657921,124.92063499987118,5.242880132446292,3,2,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.328553+00:00,U,uniform,eval,uniform_eval_035,1024,768,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,45.05600035190582,81.41823776066303,3.351272701097914,3,3,1,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.338468+00:00,U,uniform,eval,uniform_eval_036,768,64,1536,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,57.10400082170963,162.74239972233767,2.6442095444667197,3,1,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.347125+00:00,U,uniform,eval,uniform_eval_037,512,256,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,69.61600109934807,132.15648226439936,1.927972389687533,2,2,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.353534+00:00,U,uniform,eval,uniform_eval_038,64,1024,64,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,63.391998410224915,130.0991953909396,0.13232913002229862,1,3,1,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.363515+00:00,U,uniform,eval,uniform_eval_039,512,128,2048,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,63.34399804472923,115.99872201681131,4.2377409744558445,2,1,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.372151+00:00,U,uniform,eval,uniform_eval_040,4096,768,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,63.88799846172333,145.02912074327466,9.453728251666192,3,3,1,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.379350+00:00,U,uniform,eval,uniform_eval_041,4096,192,64,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,65.76000154018402,136.75519794225693,1.5307678473591215,3,2,1,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.384990+00:00,U,uniform,eval,uniform_eval_042,96,1536,128,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,44.03200000524521,69.12511706352234,0.8573023254792712,1,3,1,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.392040+00:00,U,uniform,eval,uniform_eval_043,192,2048,192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,50.704000517725945,141.19327798485756,2.977969045010811,2,3,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.474737+00:00,U,uniform,eval,uniform_eval_044,384,4096,3072,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,359.3599945306778,450.20447850227345,26.891352858074,2,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.493948+00:00,U,uniform,eval,uniform_eval_045,4096,96,768,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,63.48799914121628,158.38208511471746,9.51329045126416,3,1,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.500401+00:00,U,uniform,eval,uniform_eval_046,96,96,1536,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,47.90399968624115,68.80799908190961,0.5910060158949851,1,1,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.561483+00:00,U,uniform,eval,uniform_eval_047,2048,512,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,304.1920065879822,506.95521414279904,28.23852831752669,3,2,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.569516+00:00,U,uniform,eval,uniform_eval_048,96,256,768,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,64.51199948787689,167.85760179162008,0.5851428617879647,1,2,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.575605+00:00,U,uniform,eval,uniform_eval_049,64,768,384,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,37.248000502586365,114.2067214101553,1.0134432852947064,1,3,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.581226+00:00,U,uniform,eval,uniform_eval_050,128,1024,96,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,36.73600032925606,127.64191776514049,0.6850452900273489,1,3,1,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.590840+00:00,U,uniform,eval,uniform_eval_051,384,768,768,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,59.28000062704086,160.1481607556343,7.641444453584718,2,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.610303+00:00,U,uniform,eval,uniform_eval_052,768,64,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,72.67200201749802,136.2144014984368,5.540692052257606,3,1,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.616005+00:00,U,uniform,eval,uniform_eval_053,384,96,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,34.81600061058998,136.6819132864475,1.0842352751027344,2,1,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.622259+00:00,U,uniform,eval,uniform_eval_054,768,192,768,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,38.91199827194214,44.485441185533986,5.82063183743803,3,2,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.631307+00:00,U,uniform,eval,uniform_eval_055,512,2048,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,61.32800132036209,66.48159958422184,17.50818224763338,2,3,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.636311+00:00,U,uniform,eval,uniform_eval_056,384,512,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,31.74399957060814,45.94016145914793,6.342193634176106,2,2,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.645047+00:00,U,uniform,eval,uniform_eval_057,2048,512,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,60.416001826524734,71.2192017585039,17.77247403896545,3,2,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.664397+00:00,U,uniform,eval,uniform_eval_058,1024,512,2048,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,114.00000005960464,166.85119569301605,18.837575849799936,3,2,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.710338+00:00,U,uniform,eval,uniform_eval_059,2048,64,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,78.84799689054489,156.5264011919498,13.617870666905405,3,1,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.723638+00:00,U,uniform,eval,uniform_eval_060,64,1536,1024,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,78.80000025033951,158.86336147785184,2.554905981731042,1,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.741497+00:00,U,uniform,eval,uniform_eval_061,768,1024,1536,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,118.6240017414093,180.09087741374964,20.36619123056148,3,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.748201+00:00,U,uniform,eval,uniform_eval_062,384,2048,192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,46.08000069856644,133.78016397356976,6.553599900648331,2,3,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.757093+00:00,U,uniform,eval,uniform_eval_063,256,2048,192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,64.83200192451477,133.494722098112,3.105358249378273,2,3,2,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.898119+00:00,U,llm_style,tune,llm_style_tune_000,8,4096,1024,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,73.44000041484833,86.41279853880405,0.9137917159710652,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.918709+00:00,U,llm_style,tune,llm_style_tune_001,32,1024,2048,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,47.05600067973137,135.68479977548108,2.8522978166695787,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:57.930966+00:00,U,llm_style,tune,llm_style_tune_002,16,2048,1024,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,44.03200000524521,111.00192338228216,1.52409302307426,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:58.156054+00:00,U,llm_style,tune,llm_style_tune_003,1,1024,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,67.58400052785873,101.24992318451393,0.12412121115177462,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:58.186661+00:00,U,llm_style,tune,llm_style_tune_004,64,2048,2048,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,56.59199878573418,198.2406429946422,9.486692880961389,1,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:58.541566+00:00,U,llm_style,tune,llm_style_tune_005,32,8192,8192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,620.8960115909576,757.011194229126,6.917369762119679,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:58.860345+00:00,U,llm_style,tune,llm_style_tune_006,16,8192,8192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,646.2559998035431,707.9644709825516,3.3229612547548006,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:58.906905+00:00,U,llm_style,tune,llm_style_tune_007,2,1024,8192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,147.45600521564484,255.63134938478458,0.22755554750672122,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:58.996289+00:00,U,llm_style,tune,llm_style_tune_008,16,2048,8192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,206.84799551963806,300.16927331686014,2.5954852047334906,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:59.039021+00:00,U,llm_style,tune,llm_style_tune_009,4,4096,2048,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,100.8639968931675,139.26400244235992,0.6653401220167782,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:59.212415+00:00,U,llm_style,tune,llm_style_tune_010,64,8192,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,368.6400055885315,433.3568051457405,11.650844267819254,1,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:59.255533+00:00,U,llm_style,tune,llm_style_tune_011,16,8192,1024,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,90.62400087714195,101.26015953719616,2.962079067375488,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:59.297792+00:00,U,llm_style,tune,llm_style_tune_012,2,8192,1024,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,88.06400001049042,173.04576247930515,0.381023255768565,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:59.381100+00:00,U,llm_style,tune,llm_style_tune_013,16,8192,2048,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,198.46399873495102,234.01472106575966,2.705129975321076,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:59.463859+00:00,U,llm_style,tune,llm_style_tune_014,8,4096,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,168.96000504493713,239.89248275756822,1.5887514677133565,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:59.475056+00:00,U,llm_style,tune,llm_style_tune_015,64,1024,1024,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,56.32000043988228,182.3478417098521,2.3831272541140724,1,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:59.637973+00:00,U,llm_style,tune,llm_style_tune_016,16,4096,8192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,308.73599648475647,362.0249706506728,3.4778640528656823,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:59.720659+00:00,U,llm_style,tune,llm_style_tune_017,1,4096,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,174.00000244379044,235.48735707998276,0.19284156050997495,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:59.805319+00:00,U,llm_style,tune,llm_style_tune_018,64,4096,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,180.09600043296814,272.3411180078982,11.924105159677296,1,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:59.893027+00:00,U,llm_style,tune,llm_style_tune_019,64,8192,2048,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,210.94399690628052,282.1734386682509,10.180349663868828,1,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:59.943035+00:00,U,llm_style,tune,llm_style_tune_020,8,2048,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,121.83999642729759,164.55680325627313,1.1015900519997819,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:57:59.959471+00:00,U,llm_style,tune,llm_style_tune_021,8,1024,2048,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,65.5359998345375,77.84448020160198,0.5120000012926758,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:58:00.005652+00:00,U,llm_style,tune,llm_style_tune_022,8,8192,1024,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,99.32799637317657,198.90047982335085,1.3512577812980566,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:58:00.182677+00:00,U,llm_style,tune,llm_style_tune_023,1,4096,8192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,472.06398844718933,509.9049574136734,0.1421605240864663,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:58:00.364767+00:00,U,llm_style,tune,llm_style_tune_024,2,8192,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,576.5119791030884,695.0115239620209,0.2328099551527272,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:58:00.455863+00:00,U,llm_style,tune,llm_style_tune_025,2,4096,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,244.7040006518364,285.69215923547745,0.27424506269303767,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:58:00.472802+00:00,U,llm_style,tune,llm_style_tune_026,4,2048,1024,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,55.695999413728714,150.0672022998333,0.3012283858194763,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:58:00.522943+00:00,U,llm_style,tune,llm_style_tune_027,64,2048,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,136.19199767708778,257.4156731367111,7.884030209659232,1,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:58:00.547176+00:00,U,llm_style,tune,llm_style_tune_028,32,1024,4096,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,128.40000540018082,212.51072123646736,2.090618728273215,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:58:00.560827+00:00,U,llm_style,tune,llm_style_tune_029,32,2048,1024,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,56.32000043988228,131.64767935872075,2.3831272541140724,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
2026-03-02T09:58:00.579672+00:00,U,llm_style,tune,llm_style_tune_030,4,2048,2048,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,82.91199803352356,120.49407973885533,0.40469935348118175,0,3,3,fixed_c03,0,fixed_static_cfg;ref_shape=2048x2048x2048;pick=
