timestamp,method,workload,split,shape_id,M,N,K,dtype,gpu,config_id,BLOCK_M,BLOCK_N,BLOCK_K,num_warps,num_stages,GROUP_M,compile_time_ms,tune_time_ms,runtime_cost_us,p99_us,runtime_perf_tflops,bucket_m,bucket_n,bucket_k,cache_key,invalid_config,notes
2026-03-02T09:26:12.391975+00:00,B,llm_style,tune,llm_style_tune_010,64,8192,4096,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,307.5520098209381,434.58559811115254,13.965011311422096,1,3,3,1_3_3,0,
2026-03-02T09:26:12.432243+00:00,B,llm_style,tune,llm_style_tune_011,16,8192,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,58.94399993121624,122.4396841973066,4.554076009657412,0,3,3,0_3_3,0,
2026-03-02T09:26:12.471942+00:00,B,llm_style,tune,llm_style_tune_012,2,8192,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,56.28800019621849,134.3296010792255,0.5961205209463852,0,3,3,0_3_3,0,
2026-03-02T09:26:12.554784+00:00,B,llm_style,tune,llm_style_tune_013,16,8192,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,166.22399538755417,296.0076794028281,3.2298039205968796,0,3,3,0_3_3,0,
2026-03-02T09:26:12.643259+00:00,B,llm_style,tune,llm_style_tune_014,8,4096,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,162.81600296497345,185.52095860242838,1.6487043724918637,0,3,3,0_3_3,0,
2026-03-02T09:26:12.652393+00:00,B,llm_style,tune,llm_style_tune_015,64,1024,1024,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,42.38400049507618,118.01535487174982,3.166707399779129,1,3,3,1_3_3,0,
2026-03-02T09:26:12.814052+00:00,B,llm_style,tune,llm_style_tune_016,16,4096,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,299.0560084581375,307.074573636055,3.590437221228092,0,3,3,0_3_3,0,
2026-03-02T09:26:12.898481+00:00,B,llm_style,tune,llm_style_tune_017,1,4096,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,165.20000249147415,209.94047656655312,0.20311399209410858,0,3,3,0_3_3,0,
2026-03-02T09:26:12.981811+00:00,B,llm_style,tune,llm_style_tune_018,64,4096,4096,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,166.9120043516159,178.17600071430206,12.865962854751436,1,3,3,1_3_3,0,
2026-03-02T09:26:13.065241+00:00,B,llm_style,tune,llm_style_tune_019,64,8192,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,173.90400171279907,230.69695964455588,12.348672985378164,1,3,3,1_3_3,0,
2026-03-02T09:26:13.155826+00:00,B,llm_style,tune,llm_style_tune_020,8,2048,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,68.57600063085556,158.41088309884063,1.9572113679025072,0,3,3,0_3_3,0,
2026-03-02T09:26:13.170307+00:00,B,llm_style,tune,llm_style_tune_021,8,1024,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,72.38399982452393,122.4288001656532,0.46356145116799213,0,3,3,0_3_3,0,
2026-03-02T09:26:13.212594+00:00,B,llm_style,tune,llm_style_tune_022,8,8192,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,55.296000093221664,122.68543668091291,2.4272592551672245,0,3,3,0_3_3,0,
2026-03-02T09:26:13.389247+00:00,B,llm_style,tune,llm_style_tune_023,1,4096,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,294.76799070835114,320.66592156887054,0.22766672812313174,0,3,3,0_3_3,0,
2026-03-02T09:26:13.560092+00:00,B,llm_style,tune,llm_style_tune_024,2,8192,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,476.1599898338318,504.82177317142487,0.28187527483533154,0,3,3,0_3_3,0,
2026-03-02T09:26:13.649719+00:00,B,llm_style,tune,llm_style_tune_025,2,4096,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,253.88799607753754,310.6611281633376,0.26432468268214193,0,3,3,0_3_3,0,
2026-03-02T09:26:13.664029+00:00,B,llm_style,tune,llm_style_tune_026,4,2048,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,57.26400017738342,396.55422389507225,0.29298016114889247,0,3,3,0_3_3,0,
2026-03-02T09:26:13.711580+00:00,B,llm_style,tune,llm_style_tune_027,64,2048,4096,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,150.89599788188934,208.59903976321215,7.115774036899564,1,3,3,1_3_3,0,
2026-03-02T09:26:13.739153+00:00,B,llm_style,tune,llm_style_tune_028,32,1024,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,129.02399897575378,240.30208304524416,2.0805079530238744,0,3,3,0_3_3,0,
2026-03-02T09:26:13.753020+00:00,B,llm_style,tune,llm_style_tune_029,32,2048,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,63.48800100386143,146.53440490365028,2.1140644827018056,0,3,3,0_3_3,0,
2026-03-02T09:26:13.771766+00:00,B,llm_style,tune,llm_style_tune_030,4,2048,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,66.54400005936623,85.13152219355102,0.5042442890428126,0,3,3,0_3_3,0,
2026-03-02T09:26:14.114477+00:00,B,llm_style,tune,llm_style_tune_031,1,8192,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,909.2000126838684,947.8246438503265,0.14762178412624805,0,3,3,0_3_3,0,
2026-03-02T09:26:14.139921+00:00,B,llm_style,eval,llm_style_eval_000,2,1024,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,83.96799862384796,510.06465137004784,0.19980488132338384,0,3,3,0_3_3,0,
2026-03-02T09:26:14.470722+00:00,B,llm_style,eval,llm_style_eval_001,2,8192,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,911.6959869861603,959.6329599618912,0.29443527209917936,0,3,3,0_3_3,0,
2026-03-02T09:26:14.494399+00:00,B,llm_style,eval,llm_style_eval_002,2,2048,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,81.85599744319916,193.03424194455147,0.20496013149973413,0,3,3,0_3_3,0,
2026-03-02T09:26:14.549921+00:00,B,llm_style,eval,llm_style_eval_003,8,1024,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,190.36799669265747,302.9094493389129,0.7050435489778772,0,3,3,0_3_3,0,
2026-03-02T09:26:14.647713+00:00,B,llm_style,eval,llm_style_eval_004,64,2048,8192,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,328.14399898052216,400.8639895915983,6.544333142375916,1,3,3,1_3_3,0,
2026-03-02T09:26:14.986678+00:00,B,llm_style,eval,llm_style_eval_005,1,8192,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,913.4079813957214,1025.8826041221619,0.14694170702878065,0,3,3,0_3_3,0,
2026-03-02T09:26:15.041445+00:00,B,llm_style,eval,llm_style_eval_006,1,1024,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,234.49599742889404,275.1795274019241,0.07154585231284102,0,3,3,0_3_3,0,
2026-03-02T09:26:15.245148+00:00,B,llm_style,eval,llm_style_eval_007,2,8192,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,477.183997631073,597.1353757381439,0.28127038766243007,0,3,3,0_3_3,0,
2026-03-02T09:26:15.293857+00:00,B,llm_style,eval,llm_style_eval_008,16,2048,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,122.3679967224598,232.08960041403765,2.1936736989233605,0,3,3,0_3_3,0,
2026-03-02T09:26:15.390375+00:00,B,llm_style,eval,llm_style_eval_009,32,2048,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,335.35999059677124,444.4979065656662,3.201758868400737,0,3,3,0_3_3,0,
2026-03-02T09:26:15.403225+00:00,B,llm_style,eval,llm_style_eval_010,1,1024,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,71.68000191450119,238.12095060944526,0.029257142075713817,0,3,3,0_3_3,0,
2026-03-02T09:26:15.500676+00:00,B,llm_style,eval,llm_style_eval_011,16,2048,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,330.1760107278824,371.31007432937616,1.6260142910336,0,3,3,0_3_3,0,
2026-03-02T09:26:15.865281+00:00,B,llm_style,eval,llm_style_eval_012,8,8192,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,918.5280203819275,1042.5958502292633,1.1689810219981465,0,3,3,0_3_3,0,
2026-03-02T09:26:16.048829+00:00,B,llm_style,eval,llm_style_eval_013,32,4096,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,494.59201097488403,510.5561429262161,4.34192951027883,0,3,3,0_3_3,0,
2026-03-02T09:26:16.063735+00:00,B,llm_style,eval,llm_style_eval_014,64,1024,1024,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,89.08800035715103,164.36576291918752,1.5065747066038666,1,3,3,1_3_3,0,
2026-03-02T09:26:16.076709+00:00,B,llm_style,eval,llm_style_eval_015,16,2048,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,63.26399743556976,99.93216022849082,1.0607749544809588,0,3,3,0_3_3,0,
2026-03-02T09:26:16.128772+00:00,B,llm_style,eval,llm_style_eval_016,2,1024,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,256.00001215934753,326.581110060215,0.13107199377441436,0,3,3,0_3_3,0,
2026-03-02T09:26:16.462530+00:00,B,llm_style,eval,llm_style_eval_017,4,8192,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,926.5120029449463,1044.1216218471527,0.579453812032159,0,3,3,0_3_3,0,
2026-03-02T09:26:16.494499+00:00,B,llm_style,eval,llm_style_eval_018,4,1024,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,152.92800217866898,220.1683196425438,0.21941326324787566,0,3,3,0_3_3,0,
2026-03-02T09:26:16.543840+00:00,B,llm_style,eval,llm_style_eval_019,8,4096,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,130.41600584983826,233.86111691594115,1.0291507328827343,0,3,3,0_3_3,0,
2026-03-02T09:26:16.599809+00:00,B,llm_style,eval,llm_style_eval_020,64,4096,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,254.38399612903595,319.69280391931534,4.220948803144621,1,3,3,1_3_3,0,
2026-03-02T09:26:16.769891+00:00,B,llm_style,eval,llm_style_eval_021,1,4096,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,486.36800050735474,546.3654536008834,0.1379796037773772,0,3,3,0_3_3,0,
2026-03-02T09:26:16.801340+00:00,B,llm_style,eval,llm_style_eval_022,32,1024,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,176.09599977731705,195.1110419631004,1.5243699819385517,0,3,3,0_3_3,0,
2026-03-02T09:26:16.811208+00:00,B,llm_style,eval,llm_style_eval_023,4,1024,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,61.43999844789505,172.52288237214088,0.13653333678245552,0,3,3,0_3_3,0,
2026-03-02T09:26:16.836804+00:00,B,llm_style,eval,llm_style_eval_024,64,2048,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,160.14399379491806,213.31968501210207,3.35242614648116,1,3,3,1_3_3,0,
2026-03-02T09:26:17.189337+00:00,B,llm_style,eval,llm_style_eval_025,32,8192,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,1067.0080184936523,1184.7967982292175,4.025243692229621,0,3,3,0_3_3,0,
2026-03-02T09:26:17.244277+00:00,B,llm_style,eval,llm_style_eval_026,4,2048,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,196.60800695419312,259.0051124989986,0.34133332126008187,0,3,3,0_3_3,0,
2026-03-02T09:26:17.377350+00:00,B,llm_style,eval,llm_style_eval_027,8,8192,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,286.72000765800476,360.31711399555195,0.9362285464228421,0,3,3,0_3_3,0,
2026-03-02T09:26:17.572994+00:00,B,llm_style,eval,llm_style_eval_028,8,4096,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,495.61598896980286,595.6445062160491,1.0832396935295618,0,3,3,0_3_3,0,
2026-03-02T09:26:17.594138+00:00,B,llm_style,eval,llm_style_eval_029,8,2048,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,104.35199737548828,136.1635172367096,0.6431009054721123,0,3,3,0_3_3,0,
2026-03-02T09:26:17.640193+00:00,B,llm_style,eval,llm_style_eval_030,1,4096,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,143.21599900722504,251.4147180318831,0.11714624145556263,0,3,3,0_3_3,0,
2026-03-02T09:26:17.729506+00:00,B,llm_style,eval,llm_style_eval_031,16,8192,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,267.2000080347061,298.04575949907303,2.0092473647316162,0,3,3,0_3_3,0,
2026-03-02T09:26:17.753841+00:00,B,llm_style,eval,llm_style_eval_032,1,2048,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,101.3759970664978,473.82752910256255,0.08274747714192617,0,3,3,0_3_3,0,
2026-03-02T09:26:17.928561+00:00,B,llm_style,eval,llm_style_eval_033,16,8192,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,490.4960095882416,606.8326407670975,2.189093902927728,0,3,3,0_3_3,0,
2026-03-02T09:26:17.954151+00:00,B,llm_style,eval,llm_style_eval_034,16,1024,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,166.9120043516159,212.52096474170673,0.8041226784219647,0,3,3,0_3_3,0,
2026-03-02T09:26:18.042059+00:00,B,llm_style,eval,llm_style_eval_035,4,8192,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,260.6080025434494,345.9379214048383,0.515017676702475,0,3,3,0_3_3,0,
2026-03-02T09:26:18.089752+00:00,B,llm_style,eval,llm_style_eval_036,2,2048,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,175.9520024061203,215.17536163330075,0.19070218889894738,0,3,3,0_3_3,0,
2026-03-02T09:26:18.100781+00:00,B,llm_style,eval,llm_style_eval_037,2,1024,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,66.56000018119812,158.07712033391,0.0630153844438361,0,3,3,0_3_3,0,
2026-03-02T09:26:18.305799+00:00,B,llm_style,eval,llm_style_eval_038,64,4096,8192,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,1003.5200119018555,1116.1600351333618,4.279901990056227,1,3,3,1_3_3,0,
2026-03-02T09:26:18.321293+00:00,B,llm_style,eval,llm_style_eval_039,4,1024,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,97.28000313043594,172.15487867593762,0.17246315234493367,0,3,3,0_3_3,0,
2026-03-02T09:26:18.379186+00:00,B,llm_style,eval,llm_style_eval_040,64,8192,1024,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,219.13599967956543,348.3199980854988,4.8998878576322165,1,3,3,1_3_3,0,
2026-03-02T09:26:18.395610+00:00,B,llm_style,eval,llm_style_eval_041,2,2048,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,95.23200243711472,175.13407945632935,0.08808601925113688,0,3,3,0_3_3,0,
2026-03-02T09:26:18.443865+00:00,B,llm_style,eval,llm_style_eval_042,2,4096,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,125.39200112223625,204.27520483732224,0.26759627168953176,0,3,3,0_3_3,0,
2026-03-02T09:26:18.456514+00:00,B,llm_style,eval,llm_style_eval_043,1,2048,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,66.56000018119812,76.29824347794056,0.0630153844438361,0,3,3,0_3_3,0,
2026-03-02T09:26:18.562391+00:00,B,llm_style,eval,llm_style_eval_044,8,2048,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,401.871994137764,663.9820879697797,0.6679625848920908,0,3,3,0_3_3,0,
2026-03-02T09:26:18.611925+00:00,B,llm_style,eval,llm_style_eval_045,1,8192,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,132.4479952454567,154.35711607336992,0.1266702147428351,0,3,3,0_3_3,0,
2026-03-02T09:26:18.636218+00:00,B,llm_style,eval,llm_style_eval_046,64,4096,1024,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,152.5759994983673,231.72031611204142,3.518711420964639,1,3,3,1_3_3,0,
2026-03-02T09:26:18.656277+00:00,B,llm_style,eval,llm_style_eval_047,16,2048,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,100.27199983596802,162.52927511930451,1.3385364630162235,0,3,3,0_3_3,0,
2026-03-02T09:26:18.825815+00:00,B,llm_style,eval,llm_style_eval_048,8,8192,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,487.296000123024,610.4316741228104,1.1017346989600987,0,3,3,0_3_3,0,
2026-03-02T09:26:18.998717+00:00,B,llm_style,eval,llm_style_eval_049,4,4096,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,487.3279929161072,517.4812740087509,0.5508311853659734,0,3,3,0_3_3,0,
2026-03-02T09:26:19.099846+00:00,B,llm_style,eval,llm_style_eval_050,4,2048,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,397.2479999065399,599.0809613466263,0.3378688578207499,0,3,3,0_3_3,0,
2026-03-02T09:26:19.110336+00:00,B,llm_style,eval,llm_style_eval_051,16,1024,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,76.80000364780426,133.17056015133858,0.43690664591471445,0,3,3,0_3_3,0,
2026-03-02T09:26:19.290673+00:00,B,llm_style,eval,llm_style_eval_052,32,8192,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,655.8719873428345,779.1132897138594,3.27424206162578,0,3,3,0_3_3,0,
2026-03-02T09:26:19.314501+00:00,B,llm_style,eval,llm_style_eval_053,32,1024,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,138.11200112104416,244.7769609093666,0.9718035138913732,0,3,3,0_3_3,0,
2026-03-02T09:26:19.441909+00:00,B,llm_style,eval,llm_style_eval_054,64,8192,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,543.2320237159729,664.6457761526108,3.9531609961249354,1,3,3,1_3_3,0,
2026-03-02T09:26:19.467974+00:00,B,llm_style,eval,llm_style_eval_055,1,4096,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,108.5279993712902,246.53823375701887,0.07729441294961442,0,3,3,0_3_3,0,
2026-03-02T09:26:19.492153+00:00,B,llm_style,eval,llm_style_eval_056,4,2048,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,131.47199898958206,286.10559999942774,0.25522112889345266,0,3,3,0_3_3,0,
2026-03-02T09:26:19.557039+00:00,B,llm_style,eval,llm_style_eval_057,16,1024,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,400.38399398326874,534.1491329669952,0.6704450228627706,0,3,3,0_3_3,0,
2026-03-02T09:26:19.752305+00:00,B,llm_style,eval,llm_style_eval_058,1,8192,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,601.0880172252655,792.442861199379,0.11164565267793398,0,3,3,0_3_3,0,
2026-03-02T09:26:19.775097+00:00,B,llm_style,eval,llm_style_eval_059,8,4096,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,114.68800157308578,209.3180790543555,0.5851428491169093,0,3,3,0_3_3,0,
2026-03-02T09:26:19.956149+00:00,B,llm_style,eval,llm_style_eval_060,4,8192,4096,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,648.1919884681702,784.5068919658661,0.4141295492318194,0,3,3,0_3_3,0,
2026-03-02T09:26:19.980811+00:00,B,llm_style,eval,llm_style_eval_061,32,2048,2048,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,151.48800611495972,259.04128193855274,1.7719914789576963,0,3,3,0_3_3,0,
2026-03-02T09:26:19.994376+00:00,B,llm_style,eval,llm_style_eval_062,8,2048,1024,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,84.76799726486206,112.7014409005642,0.39583844236826093,0,3,3,0_3_3,0,
2026-03-02T09:26:20.178015+00:00,B,llm_style,eval,llm_style_eval_063,16,4096,8192,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,0.0,692.7359998226166,751.452183127403,1.5500014785934966,0,3,3,0_3_3,0,
2026-03-02T09:26:20.390299+00:00,B,training_style,tune,training_style_tune_000,4096,2048,1024,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,2549.1679906845093,4203.571133613586,6.73940252144262,3,3,3,3_3_3,0,
2026-03-02T09:26:20.496635+00:00,B,training_style,tune,training_style_tune_001,1536,2048,1536,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,1400.704026222229,1566.2902522087097,6.899156592034245,3,3,3,3_3_3,0,
2026-03-02T09:26:20.703829+00:00,B,training_style,tune,training_style_tune_002,3072,2048,4096,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,1741.8240308761597,1862.397462129593,29.58944568360038,3,3,3,3_3_3,0,
2026-03-02T09:26:20.764268+00:00,B,training_style,tune,training_style_tune_003,2048,1536,2048,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,412.1600091457367,540.647668838501,31.261892474007578,3,3,3,3_3_3,0,
2026-03-02T09:26:20.782469+00:00,B,training_style,tune,training_style_tune_004,512,512,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,80.97599819302559,680.8172674477082,6.630000543126868,2,2,3,2_2_3,0,
2026-03-02T09:26:20.814972+00:00,B,training_style,tune,training_style_tune_005,1024,1536,1536,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,153.60000729560852,264.2739197611809,31.457278505859446,3,3,3,3_3_3,0,
2026-03-02T09:26:20.828799+00:00,B,training_style,tune,training_style_tune_006,1024,1536,512,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,103.21599990129471,194.0582424402237,15.604293302784708,3,3,2,3_3_2,0,
2026-03-02T09:26:20.844899+00:00,B,training_style,tune,training_style_tune_007,2048,1536,512,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,134.0319961309433,215.60064166784284,24.033257468261578,3,3,2,3_3_2,0,
2026-03-02T09:26:20.930200+00:00,B,training_style,tune,training_style_tune_008,3072,3072,1536,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,898.5599875450134,959.8771244287491,32.26387737028819,3,3,3,3_3_3,0,
2026-03-02T09:26:20.951381+00:00,B,training_style,tune,training_style_tune_009,1024,1536,1024,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,135.16800105571747,185.3763180971145,23.831272541140724,3,3,3,3_3_3,0,
2026-03-02T09:26:21.050403+00:00,B,training_style,tune,training_style_tune_010,1536,2048,4096,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,789.3920242786407,812.9216051101685,32.64512812825651,3,3,3,3_3_3,0,
2026-03-02T09:26:21.110995+00:00,B,training_style,tune,training_style_tune_011,1024,1024,4096,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,320.3999996185303,392.24385380744934,26.810033090596804,3,3,3,3_3_3,0,
2026-03-02T09:26:21.429473+00:00,B,training_style,tune,training_style_tune_012,3072,4096,4096,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,3169.792056083679,3327.927062511444,32.51923573540523,3,3,3,3_3_3,0,
2026-03-02T09:26:21.464615+00:00,B,training_style,tune,training_style_tune_013,512,1024,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,119.12000179290771,258.8569544255733,27.041852111454457,2,3,3,2_3_3,0,
2026-03-02T09:26:21.482730+00:00,B,training_style,tune,training_style_tune_014,1536,1024,1024,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,127.96800583600998,252.04991117119775,25.1721158812772,3,3,3,3_3_3,0,
2026-03-02T09:26:21.545938+00:00,B,training_style,tune,training_style_tune_015,2048,3072,1536,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,609.7280085086823,647.5366503000259,31.698318860687184,3,3,3,3_3_3,0,
2026-03-02T09:26:21.671206+00:00,B,training_style,tune,training_style_tune_016,1536,3072,3072,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,891.9039964675903,1031.690227985382,32.504652252730956,3,3,3,3_3_3,0,
2026-03-02T09:26:21.699115+00:00,B,training_style,tune,training_style_tune_017,1024,1024,2048,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,168.86400431394577,312.18686997890467,25.43447499927192,3,3,3,3_3_3,0,
2026-03-02T09:26:21.734706+00:00,B,training_style,tune,training_style_tune_018,1536,1536,1536,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,253.27999889850616,361.9759953022003,28.61559279658836,3,3,3,3_3_3,0,
