timestamp,method,workload,split,shape_id,M,N,K,dtype,gpu,config_id,BLOCK_M,BLOCK_N,BLOCK_K,num_warps,num_stages,GROUP_M,compile_time_ms,tune_time_ms,runtime_cost_us,p99_us,runtime_perf_tflops,bucket_m,bucket_n,bucket_k,cache_key,invalid_config,notes
2026-03-02T08:38:49.987293+00:00,D,training_style,tune,training_style_tune_005,1024,1536,1536,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,206.84799551963806,323.76992136240005,23.359366842601418,3,3,3,3_3_3,0,
2026-03-02T08:38:50.001976+00:00,D,training_style,tune,training_style_tune_006,1024,1536,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,87.90399879217148,658.0537736415844,18.322405785064664,3,3,2,3_3_2,0,
2026-03-02T08:38:50.019825+00:00,D,training_style,tune,training_style_tune_007,2048,1536,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,152.5759994983673,214.18047666549677,21.112268525787833,3,3,2,3_3_2,0,
2026-03-02T08:38:50.108341+00:00,D,training_style,tune,training_style_tune_008,3072,3072,1536,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,880.0639808177948,1016.1814737319946,32.94195635760509,3,3,3,3_3_3,0,
2026-03-02T08:38:50.136085+00:00,D,training_style,tune,training_style_tune_009,1024,1536,1024,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,135.67999750375748,211.60191982984537,23.74134383301999,3,3,3,3_3_3,0,
2026-03-02T08:38:50.230009+00:00,D,training_style,tune,training_style_tune_010,1536,2048,4096,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,790.4959917068481,896.6076773405075,32.599537564203885,3,3,3,3_3_3,0,
2026-03-02T08:38:50.285237+00:00,D,training_style,tune,training_style_tune_011,1024,1024,4096,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,292.7840054035187,350.7929489016533,29.33881097828839,3,3,3,3_3_3,0,
2026-03-02T08:38:50.616815+00:00,D,training_style,tune,training_style_tune_012,3072,4096,4096,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,3211.2479209899902,3339.444830417633,32.09942603005933,3,3,3,3_3_3,0,
2026-03-02T08:38:50.651335+00:00,D,training_style,tune,training_style_tune_013,512,1024,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,142.33599603176117,156.2534373998642,22.631137321589463,2,3,3,2_3_3,0,
2026-03-02T08:38:50.669803+00:00,D,training_style,tune,training_style_tune_014,1536,1024,1024,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,133.91999900341034,180.87104156613339,24.0533564513988,3,3,3,3_3_3,0,
2026-03-02T08:38:50.730744+00:00,D,training_style,tune,training_style_tune_015,2048,3072,1536,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,603.4560203552246,683.7350291013718,32.02777365718043,3,3,3,3_3_3,0,
2026-03-02T08:38:50.843631+00:00,D,training_style,tune,training_style_tune_016,1536,3072,3072,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,877.0560026168823,995.2499204874039,33.05493510277465,3,3,3,3_3_3,0,
2026-03-02T08:38:50.872397+00:00,D,training_style,tune,training_style_tune_017,1024,1024,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,179.1359931230545,267.35296010971064,23.976015211245926,3,3,3,3_3_3,0,
2026-03-02T08:38:50.905641+00:00,D,training_style,tune,training_style_tune_018,1536,1536,1536,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,258.432000875473,378.43231320381165,28.045123233373772,3,3,3,3_3_3,0,
2026-03-02T08:38:50.948074+00:00,D,training_style,tune,training_style_tune_019,1536,1536,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,320.3199952840805,429.9264076352119,30.16882042418122,3,3,3,3_3_3,0,
2026-03-02T08:38:50.970844+00:00,D,training_style,tune,training_style_tune_020,1536,1536,1024,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,173.47200214862823,233.2563239336012,27.853706351184858,3,3,3,3_3_3,0,
2026-03-02T08:38:51.004576+00:00,D,training_style,tune,training_style_tune_021,1024,2048,1536,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,225.2800017595291,254.76096034049982,28.597527049368868,3,3,3,3_3_3,0,
2026-03-02T08:38:51.019947+00:00,D,training_style,tune,training_style_tune_022,512,1024,1536,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,97.23200276494026,159.16064113378525,16.564636027231476,2,3,3,2_3_3,0,
2026-03-02T08:38:51.075404+00:00,D,training_style,tune,training_style_tune_023,1536,2048,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,419.6000099182129,457.93887525796885,30.707582420008723,3,3,3,3_3_3,0,
2026-03-02T08:38:51.091401+00:00,D,training_style,tune,training_style_tune_024,1024,1024,1024,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,109.79199782013893,183.82911801338193,19.559564363861966,3,3,3,3_3_3,0,
2026-03-02T08:38:51.150547+00:00,D,training_style,tune,training_style_tune_025,1536,1024,4096,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,410.6239974498749,475.33056795597065,31.378833112579763,3,3,3,3_3_3,0,
2026-03-02T08:38:51.181378+00:00,D,training_style,tune,training_style_tune_026,2048,4096,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,290.51201045513153,355.9804835915564,29.568259771919767,3,3,2,3_3_2,0,
2026-03-02T08:38:51.323051+00:00,D,training_style,tune,training_style_tune_027,4096,4096,1536,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,1609.7279787063599,1682.4499440193176,32.01758820979134,3,3,3,3_3_3,0,
2026-03-02T08:38:51.410765+00:00,D,training_style,tune,training_style_tune_028,1536,1536,4096,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,603.1360030174255,725.6211376190186,32.04476724206034,3,3,3,3_3_3,0,
2026-03-02T08:38:51.530173+00:00,D,training_style,tune,training_style_tune_029,4096,2048,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,1046.8479990959167,1116.54909491539,32.82208916449561,3,3,3,3_3_3,0,
2026-03-02T08:38:51.559796+00:00,D,training_style,tune,training_style_tune_030,2048,2048,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,188.83199989795685,281.6127973794937,22.74491240002204,3,3,2,3_3_2,0,
2026-03-02T08:38:51.574736+00:00,D,training_style,tune,training_style_tune_031,512,512,1536,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,68.60800087451935,191.17471739649767,11.73779089515909,2,2,3,2_2_3,0,
2026-03-02T08:38:51.650999+00:00,D,training_style,eval,training_style_eval_000,2048,1536,3072,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,605.3920090198517,734.8988974094391,31.92535174570867,3,3,3,3_3_3,0,
2026-03-02T08:38:51.691975+00:00,D,training_style,eval,training_style_eval_001,1024,2048,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,290.815994143486,485.44001072645176,29.5373527075055,3,3,3,3_3_3,0,
2026-03-02T08:38:51.742760+00:00,D,training_style,eval,training_style_eval_002,1536,1024,3072,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,309.7440004348755,324.53472077846527,31.198913949688638,3,3,3,3_3_3,0,
2026-03-02T08:38:51.757940+00:00,D,training_style,eval,training_style_eval_003,1024,512,1024,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,71.68000191450119,699.0015791356543,14.979656742765474,3,2,3,3_2_3,0,
2026-03-02T08:38:51.781615+00:00,D,training_style,eval,training_style_eval_004,1024,2048,1024,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,160.76800227165222,175.68767607212067,26.71531172442341,3,3,3,3_3_3,0,
2026-03-02T08:38:51.797720+00:00,D,training_style,eval,training_style_eval_005,1024,512,1536,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,86.31999790668488,136.99072137474997,18.658628070648614,3,2,3,3_2_3,0,
2026-03-02T08:38:51.845008+00:00,D,training_style,eval,training_style_eval_006,2048,1536,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,412.7520024776459,454.3270394206046,31.21705481900801,3,3,3,3_3_3,0,
2026-03-02T08:38:51.871296+00:00,D,training_style,eval,training_style_eval_007,1536,2048,1024,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,223.23200106620789,266.18079259991634,28.859889770415343,3,3,3,3_3_3,0,
2026-03-02T08:38:51.886100+00:00,D,training_style,eval,training_style_eval_008,512,512,2048,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,74.75200295448303,168.43231663107872,14.364054226798554,2,2,3,2_2_3,0,
2026-03-02T08:38:51.904643+00:00,D,training_style,eval,training_style_eval_009,1024,512,2048,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,114.68800157308578,149.33215826749796,18.724571171741097,3,2,3,3_2_3,0,
2026-03-02T08:38:51.949393+00:00,D,training_style,eval,training_style_eval_010,2048,3072,1024,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,414.2560064792633,456.05696499347675,31.103717716752016,3,3,3,3_3_3,0,
2026-03-02T08:38:52.031832+00:00,D,training_style,eval,training_style_eval_011,2048,4096,1536,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,802.8159737586975,860.805116891861,32.09926635533741,3,3,3,3_3_3,0,
2026-03-02T08:38:52.159102+00:00,D,training_style,eval,training_style_eval_012,2048,3072,3072,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,1168.3839559555054,1237.863997220993,33.083906593349404,3,3,3,3_3_3,0,
2026-03-02T08:38:52.227961+00:00,D,training_style,eval,training_style_eval_013,3072,1536,1536,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,465.40799736976624,500.33312469720835,31.145821958197523,3,3,3,3_3_3,0,
2026-03-02T08:38:52.270179+00:00,D,training_style,eval,training_style_eval_014,2048,1536,1536,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,318.89599561691284,478.8588938117026,30.30353641570619,3,3,3,3_3_3,0,
2026-03-02T08:38:52.327150+00:00,D,training_style,eval,training_style_eval_015,4096,2048,1024,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,548.8640069961548,558.8889533281326,31.300775720424237,3,3,3,3_3_3,0,
2026-03-02T08:38:52.344476+00:00,D,training_style,eval,training_style_eval_016,2048,1024,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,97.28000313043594,167.96608448028564,22.07528350015151,3,3,2,3_3_2,0,
2026-03-02T08:38:52.469710+00:00,D,training_style,eval,training_style_eval_017,2048,4096,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,1063.2799863815308,1187.3791813850403,32.31485479655298,3,3,3,3_3_3,0,
2026-03-02T08:38:52.540709+00:00,D,training_style,eval,training_style_eval_018,1536,2048,3072,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,603.056013584137,668.464016318321,32.049017664432085,3,3,3,3_3_3,0,
2026-03-02T08:38:52.603721+00:00,D,training_style,eval,training_style_eval_019,1536,1536,3072,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,460.1280093193054,552.2547191381453,31.50322156098272,3,3,3,3_3_3,0,
2026-03-02T08:38:52.679343+00:00,D,training_style,eval,training_style_eval_020,3072,1536,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,607.7439785003662,744.6201723814006,31.8018006195488,3,3,3,3_3_3,0,
2026-03-02T08:38:52.769821+00:00,D,training_style,eval,training_style_eval_021,2048,1024,4096,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,557.6800107955933,749.7116756439209,30.805961934140306,3,3,3,3_3_3,0,
2026-03-02T08:38:52.780634+00:00,D,training_style,eval,training_style_eval_022,512,512,1536,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,58.36800113320351,152.88319945335382,13.797052363711826,2,2,3,2_2_3,0,
2026-03-02T08:38:53.121242+00:00,D,training_style,eval,training_style_eval_023,3072,4096,4096,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,3192.8160190582275,3234.3347907066345,32.284733755001916,3,3,3,3_3_3,0,
2026-03-02T08:38:53.193115+00:00,D,training_style,eval,training_style_eval_024,1536,1024,4096,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,414.20799493789673,437.26848632097244,31.107323000686808,3,3,3,3_3_3,0,
2026-03-02T08:38:53.349778+00:00,D,training_style,eval,training_style_eval_025,4096,3072,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,1525.7600545883179,1575.4998815059662,33.779628321640956,3,3,3,3_3_3,0,
2026-03-02T08:38:53.363545+00:00,D,training_style,eval,training_style_eval_026,1024,512,512,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,47.10400104522705,155.6924833357332,11.39756496448193,3,2,2,3_2_2,0,
2026-03-02T08:38:53.419960+00:00,D,training_style,eval,training_style_eval_027,2048,4096,1024,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,555.0079941749573,663.6915200948715,30.954273387608765,3,3,3,3_3_3,0,
2026-03-02T08:38:53.443628+00:00,D,training_style,eval,training_style_eval_028,1536,1536,1024,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,157.02400356531143,207.8985652327537,30.771334944279907,3,3,3,3_3_3,0,
2026-03-02T08:38:53.476438+00:00,D,training_style,eval,training_style_eval_029,1024,512,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,150.89599788188934,258.83647426962847,28.463096147598257,3,2,3,3_2_3,0,
2026-03-02T08:38:53.513960+00:00,D,training_style,eval,training_style_eval_030,1024,1024,3072,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,220.15999257564545,322.8467175364494,29.26258703332041,3,3,3,3_3_3,0,
2026-03-02T08:38:53.523926+00:00,D,training_style,eval,training_style_eval_031,1024,1024,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,66.56000018119812,114.51743952929972,16.13193841762204,3,3,2,3_3_2,0,
2026-03-02T08:38:53.534392+00:00,D,training_style,eval,training_style_eval_032,512,1024,1024,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,68.60800087451935,96.10239893198006,15.650387860212119,2,3,3,2_3_3,0,
2026-03-02T08:38:53.620169+00:00,D,training_style,eval,training_style_eval_033,3072,2048,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,796.671986579895,847.0985668897629,32.34681802560865,3,3,3,3_3_3,0,
2026-03-02T08:38:53.635926+00:00,D,training_style,eval,training_style_eval_034,1536,1024,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,80.27200028300285,147.45215728878975,20.064440032909438,3,3,2,3_3_2,0,
2026-03-02T08:38:54.045313+00:00,D,training_style,eval,training_style_eval_035,4096,4096,4096,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,4255.680084228516,4307.936596870422,32.29541477550124,3,3,3,3_3_3,0,
2026-03-02T08:38:54.278814+00:00,D,training_style,eval,training_style_eval_036,2048,4096,4096,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,2033.6639881134033,2150.399923324585,33.79096897897569,3,3,3,3_3_3,0,
2026-03-02T08:38:54.321141+00:00,D,training_style,eval,training_style_eval_037,4096,2048,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,284.67199206352234,311.8387249112129,30.174849762119287,3,3,2,3_3_2,0,
2026-03-02T08:38:54.342140+00:00,D,training_style,eval,training_style_eval_038,2048,1536,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,128.09599936008453,137.7382381260395,25.146963902791118,3,3,2,3_3_2,0,
2026-03-02T08:38:54.430421+00:00,D,training_style,eval,training_style_eval_039,3072,3072,1536,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,882.5759887695312,1028.011509180069,32.84819620848589,3,3,3,3_3_3,0,
2026-03-02T08:38:54.446131+00:00,D,training_style,eval,training_style_eval_040,1536,1536,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,125.91999769210815,238.256317526102,19.186143172486844,3,3,2,3_3_2,0,
2026-03-02T08:38:54.562607+00:00,D,training_style,eval,training_style_eval_041,3072,3072,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,1184.5920085906982,1306.075210571289,32.63123960289692,3,3,3,3_3_3,0,
2026-03-02T08:38:54.673399+00:00,D,training_style,eval,training_style_eval_042,3072,4096,1536,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,1211.9199633598328,1274.6188807487488,31.89542777795053,3,3,3,3_3_3,0,
2026-03-02T08:38:54.748863+00:00,D,training_style,eval,training_style_eval_043,2048,3072,1536,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,611.376017332077,846.2131154537199,31.612873721054207,3,3,3,3_3_3,0,
2026-03-02T08:38:54.775322+00:00,D,training_style,eval,training_style_eval_044,512,512,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,83.95199850201607,117.1929619461298,25.57989906515959,2,2,3,2_2_3,0,
2026-03-02T08:38:54.835311+00:00,D,training_style,eval,training_style_eval_045,2048,1024,3072,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,405.2959978580475,437.13823437690735,31.791337580670756,3,3,3,3_3_3,0,
2026-03-02T08:38:55.171656+00:00,D,training_style,eval,training_style_eval_046,4096,3072,4096,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,3230.4641008377075,3322.927370071411,31.90848493789794,3,3,3,3_3_3,0,
2026-03-02T08:38:55.217100+00:00,D,training_style,eval,training_style_eval_047,1536,3072,1024,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,301.4559894800186,511.28320187330246,32.05667411906087,3,3,3,3_3_3,0,
2026-03-02T08:38:55.234719+00:00,D,training_style,eval,training_style_eval_048,512,512,3072,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,88.46399933099747,109.99263867735861,18.206420105129105,2,2,3,2_2_3,0,
2026-03-02T08:38:55.264478+00:00,D,training_style,eval,training_style_eval_049,512,1024,4096,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,174.0799993276596,186.8060751259327,24.67237656587911,2,3,3,2_3_3,0,
2026-03-02T08:38:55.287313+00:00,D,training_style,eval,training_style_eval_050,3072,2048,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,226.19199752807617,268.2124836742877,28.482223130817562,3,3,2,3_3_2,0,
2026-03-02T08:38:55.295692+00:00,D,training_style,eval,training_style_eval_051,512,512,1024,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,54.27199974656105,118.72703753411767,9.892226461288978,2,2,3,2_2_3,0,
2026-03-02T08:38:55.331921+00:00,D,training_style,eval,training_style_eval_052,1536,2048,1536,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,319.98398900032043,352.0697632431983,30.200499863105097,3,3,3,3_3_3,0,
2026-03-02T08:38:55.432836+00:00,D,training_style,eval,training_style_eval_053,1536,3072,3072,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,876.0640025138855,997.6831942796706,33.09236444461773,3,3,3,3_3_3,0,
2026-03-02T08:38:55.487607+00:00,D,training_style,eval,training_style_eval_054,4096,3072,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,418.8160002231598,563.7942397594448,30.765065998277226,3,3,2,3_3_2,0,
2026-03-02T08:38:55.505438+00:00,D,training_style,eval,training_style_eval_055,1024,1024,1024,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,109.51999947428703,223.77471759915352,19.608141511214885,3,3,3,3_3_3,0,
2026-03-02T08:38:55.530183+00:00,D,training_style,eval,training_style_eval_056,512,1024,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,142.33599603176117,157.55487635731697,22.631137321589463,2,3,3,2_3_3,0,
2026-03-02T08:38:55.548326+00:00,D,training_style,eval,training_style_eval_057,1024,1536,1024,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,126.71999633312225,136.2124814093113,25.420024977999716,3,3,3,3_3_3,0,
2026-03-02T08:38:55.661477+00:00,D,training_style,eval,training_style_eval_058,4096,2048,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,1059.8399639129639,1197.4054527282715,32.41974216667837,3,3,3,3_3_3,0,
2026-03-02T08:38:55.688819+00:00,D,training_style,eval,training_style_eval_059,2048,3072,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,224.11200404167175,315.942401587963,28.746567911650462,3,3,2,3_3_2,0,
2026-03-02T08:38:55.724765+00:00,D,training_style,eval,training_style_eval_060,3072,3072,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,320.46400010585785,396.0332691669464,30.15526365772077,3,3,2,3_3_2,0,
2026-03-02T08:38:55.788908+00:00,D,training_style,eval,training_style_eval_061,2048,2048,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,556.0320019721985,685.4281747341156,30.8972669254008,3,3,3,3_3_3,0,
2026-03-02T08:38:55.802369+00:00,D,training_style,eval,training_style_eval_062,1024,2048,512,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,96.25600278377533,112.67712041735646,22.310127014353586,3,3,2,3_3_2,0,
2026-03-02T08:38:55.922497+00:00,D,training_style,eval,training_style_eval_063,3072,1536,3072,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,0.0,882.064014673233,955.961917042732,32.86726220062377,3,3,3,3_3_3,0,
2026-03-02T08:38:55.933781+00:00,D,adversarial,tune,adversarial_tune_000,1,1024,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,18.432000651955605,129.20831888914105,0.11377777375336061,0,3,3,0_3_3,0,
2026-03-02T08:38:55.953151+00:00,D,adversarial,tune,adversarial_tune_001,1,1024,4096,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,77.63200253248215,84.82143737375736,0.10805605583200184,0,3,3,0_3_3,0,
2026-03-02T08:38:55.969538+00:00,D,adversarial,tune,adversarial_tune_002,1,4096,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,40.36800004541874,112.0051205158233,0.2078034084067041,0,3,3,0_3_3,0,
2026-03-02T08:38:56.051028+00:00,D,adversarial,tune,adversarial_tune_003,1,4096,4096,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,160.5599969625473,226.06174990534765,0.20898376080454836,0,3,3,0_3_3,0,
2026-03-02T08:38:56.092354+00:00,D,adversarial,tune,adversarial_tune_004,1,8192,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,56.33600056171417,256.69888734817476,0.2978063020576182,0,3,3,0_3_3,0,
2026-03-02T08:38:56.259098+00:00,D,adversarial,tune,adversarial_tune_005,1,8192,4096,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,314.4160062074661,412.34016567468643,0.21343971895539723,0,3,3,0_3_3,0,
2026-03-02T08:38:56.271635+00:00,D,adversarial,tune,adversarial_tune_006,2,1024,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,62.47999891638756,143.14495980739588,0.06713034687489243,0,3,3,0_3_3,0,
2026-03-02T08:38:56.295415+00:00,D,adversarial,tune,adversarial_tune_007,2,1024,4096,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,79.8719972372055,126.90047658979881,0.21005128931701406,0,3,3,0_3_3,0,
2026-03-02T08:38:56.316094+00:00,D,adversarial,tune,adversarial_tune_008,2,4096,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,65.5359998345375,152.32351988553995,0.2560000006463379,0,3,3,0_3_3,0,
2026-03-02T08:38:56.403809+00:00,D,adversarial,tune,adversarial_tune_009,2,4096,4096,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,165.55199772119522,262.9324756562709,0.4053642657518244,0,3,3,0_3_3,0,
2026-03-02T08:38:56.445710+00:00,D,adversarial,tune,adversarial_tune_010,2,8192,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,50.175998359918594,100.03679595887647,0.668734715736196,0,3,3,0_3_3,0,
2026-03-02T08:38:56.606280+00:00,D,adversarial,tune,adversarial_tune_011,2,8192,4096,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,294.9120104312897,377.3849684000014,0.45511109501344243,0,3,3,0_3_3,0,
2026-03-02T08:38:56.615028+00:00,D,adversarial,tune,adversarial_tune_012,4,1024,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,45.04000023007393,137.58559733629218,0.18624795641983127,0,3,3,0_3_3,0,
2026-03-02T08:38:56.634918+00:00,D,adversarial,tune,adversarial_tune_013,4,1024,4096,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,78.59200239181519,119.31648299098005,0.42694461241382575,0,3,3,0_3_3,0,
2026-03-02T08:38:56.652994+00:00,D,adversarial,tune,adversarial_tune_014,4,4096,1024,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,0.0,47.600001096725464,169.70751404762262,0.7049250257750163,0,3,3,0_3_3,0,
